Time,FlowPercent,FlowRate,FlowRateUnits
2025-12-17 17:53:54,0.054931640625,0.0002197265625,L/min
2025-12-17 17:53:56,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:53:58,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:01,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:03,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:05,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:54:07,0.048828125,0.0001953125,L/min
2025-12-17 17:54:09,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:11,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:54:13,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:15,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:54:18,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:20,0.048828125,0.0001953125,L/min
2025-12-17 17:54:22,0.048828125,0.0001953125,L/min
2025-12-17 17:54:24,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:26,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:54:28,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:30,0.03662109375,0.00014648437500000002,L/min
2025-12-17 17:54:32,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:35,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:54:37,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:39,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:41,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:43,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:54:45,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:54:47,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:54:49,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:54:51,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:54:54,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:54:56,0.048828125,0.0001953125,L/min
2025-12-17 17:54:58,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:55:00,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:55:02,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:04,0.03662109375,0.00014648437500000002,L/min
2025-12-17 17:55:06,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:08,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:11,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:13,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:15,0.048828125,0.0001953125,L/min
2025-12-17 17:55:17,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:19,0.0335693359375,0.00013427734375,L/min
2025-12-17 17:55:21,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:23,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:25,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:28,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:30,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:32,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:55:34,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:36,0.03662109375,0.00014648437500000002,L/min
2025-12-17 17:55:38,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:40,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:42,0.048828125,0.0001953125,L/min
2025-12-17 17:55:44,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:47,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:55:49,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:51,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:55:53,0.048828125,0.0001953125,L/min
2025-12-17 17:55:55,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:55:57,0.048828125,0.0001953125,L/min
2025-12-17 17:55:59,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:01,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:04,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:06,0.048828125,0.0001953125,L/min
2025-12-17 17:56:08,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:56:10,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:12,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:56:14,0.048828125,0.0001953125,L/min
2025-12-17 17:56:16,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:18,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:56:20,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:56:23,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:56:25,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:56:27,0.048828125,0.0001953125,L/min
2025-12-17 17:56:29,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:31,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:33,0.048828125,0.0001953125,L/min
2025-12-17 17:56:35,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:56:37,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:56:40,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:56:42,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:44,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:46,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:48,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:56:50,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:56:52,0.048828125,0.0001953125,L/min
2025-12-17 17:56:54,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:56:56,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:56:59,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:01,0.048828125,0.0001953125,L/min
2025-12-17 17:57:03,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:05,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:57:07,0.048828125,0.0001953125,L/min
2025-12-17 17:57:09,0.048828125,0.0001953125,L/min
2025-12-17 17:57:11,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:57:13,0.048828125,0.0001953125,L/min
2025-12-17 17:57:15,0.048828125,0.0001953125,L/min
2025-12-17 17:57:18,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:20,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:22,0.048828125,0.0001953125,L/min
2025-12-17 17:57:24,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:26,0.054931640625,0.0002197265625,L/min
2025-12-17 17:57:28,0.048828125,0.0001953125,L/min
2025-12-17 17:57:30,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:57:32,0.048828125,0.0001953125,L/min
2025-12-17 17:57:35,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:57:37,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:39,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:57:41,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:57:43,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:57:45,0.054931640625,0.0002197265625,L/min
2025-12-17 17:57:47,0.048828125,0.0001953125,L/min
2025-12-17 17:57:49,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:57:51,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:57:54,0.054931640625,0.0002197265625,L/min
2025-12-17 17:57:56,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:57:58,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:00,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:02,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:58:04,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:58:06,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:58:09,0.048828125,0.0001953125,L/min
2025-12-17 17:58:11,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:13,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:58:15,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:58:17,0.048828125,0.0001953125,L/min
2025-12-17 17:58:19,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:21,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:58:23,0.048828125,0.0001953125,L/min
2025-12-17 17:58:25,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:58:28,0.048828125,0.0001953125,L/min
2025-12-17 17:58:30,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:58:32,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:58:34,0.0732421875,0.00029296875000000004,L/min
2025-12-17 17:58:36,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:38,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:40,0.048828125,0.0001953125,L/min
2025-12-17 17:58:42,0.06103515625,0.000244140625,L/min
2025-12-17 17:58:45,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:47,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:58:49,0.054931640625,0.0002197265625,L/min
2025-12-17 17:58:51,0.048828125,0.0001953125,L/min
2025-12-17 17:58:53,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:58:55,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:58:57,0.048828125,0.0001953125,L/min
2025-12-17 17:58:59,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:59:02,0.048828125,0.0001953125,L/min
2025-12-17 17:59:04,0.054931640625,0.0002197265625,L/min
2025-12-17 17:59:06,0.054931640625,0.0002197265625,L/min
2025-12-17 17:59:08,0.0579833984375,0.00023193359375000002,L/min
2025-12-17 17:59:10,0.048828125,0.0001953125,L/min
2025-12-17 17:59:12,0.048828125,0.0001953125,L/min
2025-12-17 17:59:14,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:59:16,0.048828125,0.0001953125,L/min
2025-12-17 17:59:18,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:59:21,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:59:23,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:59:25,0.048828125,0.0001953125,L/min
2025-12-17 17:59:27,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:59:29,0.0396728515625,0.00015869140625,L/min
2025-12-17 17:59:31,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:59:33,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:59:35,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:59:38,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:59:40,0.042724609375,0.00017089843750000002,L/min
2025-12-17 17:59:42,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:59:44,0.048828125,0.0001953125,L/min
2025-12-17 17:59:46,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:59:48,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:59:50,0.048828125,0.0001953125,L/min
2025-12-17 17:59:52,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 17:59:55,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:59:57,0.0457763671875,0.00018310546875,L/min
2025-12-17 17:59:59,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:01,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 18:00:03,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:05,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:07,0.0396728515625,0.00015869140625,L/min
2025-12-17 18:00:09,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:11,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 18:00:14,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:16,0.0396728515625,0.00015869140625,L/min
2025-12-17 18:00:18,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 18:00:20,0.054931640625,0.0002197265625,L/min
2025-12-17 18:00:22,0.048828125,0.0001953125,L/min
2025-12-17 18:00:24,0.0518798828125,0.00020751953125000002,L/min
2025-12-17 18:00:26,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:28,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:31,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:33,0.054931640625,0.0002197265625,L/min
2025-12-17 18:00:35,0.0396728515625,0.00015869140625,L/min
2025-12-17 18:00:37,0.0396728515625,0.00015869140625,L/min
2025-12-17 18:00:39,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:41,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:43,0.048828125,0.0001953125,L/min
2025-12-17 18:00:45,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:47,0.042724609375,0.00017089843750000002,L/min
2025-12-17 18:00:50,0.0396728515625,0.00015869140625,L/min
2025-12-17 18:00:52,0.0457763671875,0.00018310546875,L/min
2025-12-17 18:00:54,0.048828125,0.0001953125,L/min
2025-12-17 18:00:56,0.0457763671875,0.00018310546875,L/min
